
10.834,10.824,10.6,10.3,10.1,10.1,10.1,9.9,9.7,9.6,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.4,9.4,9.3,9.2,9.3,9.4,9.2,8.9,8.5,8.4,8.3,8,7.6,7.2,7.2,7.4,7.6,7.5,7.4,7.6,8.1,8.6,9.1,9.4,9.6,9.5,9.4,9.5,9.8,10.2,10.4,10.5,10.2,9.8,9.6,9.6,9.6,9.6,9.5,9.4,9.4,9.3,9.3,9.3,9.4,9.5,9.6,9.7,9.6,9.5,9.5,9.6,9.7,9.8,9.8,9.8,9.7,9.2,8.7,8.6,9.2,9.8,9.8,9.6,9.502,9.445
10.83,10.829,10.7,10.4,10.2,10.1,10.1,10,9.9,9.7,9.6,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.4,9.4,9.4,9.5,9.6,9.5,9.2,8.7,8.5,8.1,7.7,7.3,7.2,7.4,7.6,7.8,7.6,7.6,7.7,8.1,8.6,9,9.4,9.6,9.6,9.5,9.5,9.8,10.1,10.4,10.5,10.4,10.1,9.8,9.7,9.7,9.8,9.7,9.6,9.5,9.4,9.3,9.4,9.5,9.6,9.8,9.8,9.8,9.7,9.6,9.6,9.7,9.9,9.9,9.9,9.9,9.5,9,8.8,9.2,9.7,9.8,9.6,9.464,9.529
10.797,10.797,10.7,10.6,10.4,10.2,10.2,10.1,10.1,10,9.8,9.7,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.8,9.8,9.7,9.3,8.9,8.6,8,7.5,7.2,7.3,7.6,7.8,8,7.9,7.7,7.8,8.1,8.5,9,9.4,9.6,9.7,9.7,9.7,9.8,10.1,10.4,10.6,10.6,10.3,10.1,9.9,9.9,10,9.9,9.8,9.7,9.6,9.5,9.5,9.6,9.8,9.9,10,9.9,9.8,9.7,9.7,9.7,9.9,10,10,10,9.7,9.3,9,9.2,9.6,9.7,9.6,9.439,9.375
10.099,10.702,10.7,10.6,10.6,10.4,10.3,10.3,10.3,10.2,9.9,9.8,9.7,9.7,9.7,9.6,9.7,9.8,9.8,9.9,9.9,10,10,9.9,9.7,9.3,8.9,8.5,8,7.5,7.3,7.4,7.7,7.9,8,8,7.9,7.9,8.1,8.5,8.9,9.3,9.7,9.8,9.9,9.8,9.9,10.1,10.4,10.7,10.7,10.6,10.4,10.2,10.2,10.2,10.2,10.1,10,9.9,9.8,9.8,9.9,10,10.1,10.2,10.1,10,9.8,9.7,9.7,9.8,10,10.1,10.1,10,9.6,9.3,9.3,9.5,9.6,9.5,9.431,9.364
10.538,10.564,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.4,10.1,9.8,9.6,9.7,9.7,9.8,9.9,10.1,10.1,10.1,10.2,10.2,10,9.7,9.5,9.2,8.8,8.3,7.7,7.4,7.2,7.4,7.6,7.8,8,8.1,8.1,8.1,8.2,8.5,9,9.4,9.8,10,10.1,10.1,10.1,10.2,10.5,10.7,10.9,10.8,10.6,10.5,10.4,10.4,10.5,10.4,10.3,10.2,10.1,10.1,10.1,10.2,10.2,10.3,10.2,10.1,9.9,9.8,9.7,9.7,9.9,10.1,10.3,10.2,9.9,9.6,9.5,9.5,9.6,9.5,9.458,9.384
10.349,10.403,10.4,10.5,10.6,10.6,10.6,10.6,10.6,10.5,10.1,9.8,9.5,9.5,9.5,9.8,10,10.1,10.2,10.3,10.4,10.3,10,9.5,9.2,8.9,8.4,7.9,7.4,7.2,7.1,7.3,7.5,7.8,8.1,8.3,8.4,8.4,8.5,8.7,9.1,9.5,9.9,10.1,10.3,10.3,10.3,10.3,10.5,10.8,10.9,11,10.8,10.7,10.6,10.6,10.7,10.6,10.6,10.5,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.1,9.9,9.7,9.7,9.9,10.2,10.4,10.4,10.2,9.9,9.7,9.6,9.6,9.6,9.491,9.418
10.134,10.228,10.3,10.4,10.6,10.7,10.7,10.7,10.6,10.5,10.1,9.8,9.3,9.2,9.3,9.6,9.9,10,10.1,10.2,10.4,10.2,9.8,9.3,9,8.6,8,7.5,7,6.9,6.9,7.2,7.5,7.9,8.2,8.5,8.7,8.7,8.8,8.9,9.2,9.6,9.9,10.2,10.4,10.4,10.4,10.4,10.5,10.7,10.9,11,11,10.8,10.7,10.7,10.8,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.1,9.9,9.9,10,10.2,10.4,10.5,10.4,10.1,9.9,9.7,9.7,9.6,9.528,9.455
9.902,10.039,10.1,10.3,10.5,10.7,10.8,10.8,10.7,10.5,10.1,9.7,9.3,9.1,9.1,9.4,9.7,9.8,9.9,10,10.1,9.9,9.5,9.1,8.7,8.2,7.5,7,6.6,6.6,6.8,7.2,7.7,8.1,8.5,8.9,9.1,9.1,9.1,9.1,9.3,9.6,9.9,10.2,10.4,10.5,10.5,10.4,10.5,10.7,10.9,11,11,10.9,10.8,10.8,10.9,10.9,10.9,10.8,10.7,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.3,10.1,10,10.1,10.3,10.5,10.6,10.6,10.3,10.1,9.8,9.7,9.7,9.584,9.51
9.066,9.216,9.9,10.2,10.5,10.6,10.7,10.8,10.7,10.5,10.1,9.7,9.5,9.3,9.4,9.5,9.6,9.7,9.7,9.7,9.6,9.3,9,8.5,8.1,7.6,7,6.5,6.2,6.3,6.7,7.3,7.9,8.4,8.9,9.2,9.4,9.4,9.3,9.3,9.3,9.5,9.8,10.1,10.3,10.5,10.5,10.4,10.4,10.5,10.8,10.9,11,11,10.9,10.9,10.9,11,11,10.9,10.8,10.7,10.6,10.6,10.6,10.5,10.5,10.6,10.5,10.5,10.3,10.2,10.2,10.3,10.5,10.7,10.6,10.5,10.2,9.9,9.8,9.7,9.654,9.584
8.87,9.574,9.7,10,10.3,10.5,10.6,10.8,10.9,10.7,10.3,9.9,9.7,9.6,9.6,9.6,9.5,9.5,9.4,9.2,8.9,8.6,8.2,7.8,7.4,7,6.6,6.2,6,6.1,6.8,7.5,8.2,8.7,9.2,9.4,9.6,9.6,9.5,9.3,9.3,9.4,9.6,9.9,10.2,10.4,10.4,10.4,10.4,10.5,10.7,10.9,11,11.1,11,11,11,11.1,11.1,11.1,10.9,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.5,10.3,10.3,10.3,10.5,10.6,10.7,10.5,10.3,10,9.9,9.8,9.727,9.659
8.698,8.852,9.4,9.7,10,10.1,10.4,10.7,10.9,10.7,10.3,9.9,9.8,9.8,9.7,9.5,9.2,8.9,8.6,8.4,8.1,7.9,7.6,7.3,7,6.7,6.4,6,5.9,6.2,7,7.8,8.5,9.1,9.4,9.7,9.7,9.7,9.5,9.3,9.2,9.2,9.5,9.8,10.1,10.3,10.4,10.5,10.5,10.5,10.6,10.9,11.1,11.2,11.1,11.1,11.1,11.1,11.2,11.1,11,10.9,10.8,10.8,10.8,10.7,10.7,10.8,10.8,10.7,10.6,10.4,10.3,10.3,10.4,10.6,10.6,10.5,10.3,10.1,9.9,9.9,9.807,9.739
8.55,8.699,9.2,9.5,9.8,9.9,10.1,10.4,10.6,10.4,10.1,9.8,9.6,9.5,9.4,9.1,8.7,8.3,7.9,7.7,7.6,7.4,7.3,7,6.8,6.6,6.4,6,6,6.5,7.4,8.3,8.9,9.4,9.7,9.8,9.8,9.7,9.5,9.3,9.1,9.1,9.3,9.6,10,10.3,10.5,10.5,10.5,10.6,10.7,10.8,11.1,11.2,11.2,11.2,11.1,11.1,11.1,11.2,11.1,11,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.5,10.3,10.3,10.3,10.5,10.6,10.5,10.3,10.1,10,10,9.894,9.821
8.945,9.114,9.1,9.3,9.6,9.6,9.8,9.9,9.9,9.6,9.5,9.4,9.2,9.1,8.8,8.4,8,7.6,7.3,7.1,7.1,7.1,7,6.8,6.7,6.6,6.4,6.2,6.4,7.1,8.1,8.9,9.4,9.8,10,10,9.9,9.7,9.5,9.3,9.1,8.9,8.9,9,9.5,10,10.5,10.6,10.6,10.6,10.7,10.8,11,11.2,11.2,11.2,11.1,11,11.1,11.1,11.1,11,11,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.6,10.4,10.2,10.2,10.3,10.5,10.5,10.4,10.2,10.1,10.1,9.991,9.913
8.874,9.041,9.1,9.3,9.4,9.4,9.6,9.4,9.2,8.9,8.9,9,8.8,8.6,8.2,7.8,7.5,7.2,6.9,6.8,6.8,6.7,6.6,6.6,6.7,6.7,6.7,6.8,7.2,7.9,8.7,9.4,9.9,10.2,10.3,10.2,10,9.7,9.5,9.3,9,8.6,8.3,8.3,8.9,9.7,10.3,10.6,10.7,10.7,10.7,10.7,10.9,11,11.1,11.1,11,10.9,10.9,11,11.1,11.1,11,10.9,10.9,10.8,10.8,10.8,10.9,10.9,10.8,10.7,10.4,10.3,10.2,10.3,10.4,10.5,10.5,10.3,10.2,10.2,10.091,10.01
8.856,8.978,9.1,9.2,9.2,9.2,9.2,8.8,8.4,8.2,8.4,8.6,8.6,8.3,7.9,7.5,7.2,7,6.7,6.6,6.6,6.7,6.7,6.7,7,7.2,7.5,7.7,8.1,8.6,9.2,9.8,10.2,10.4,10.4,10.2,9.9,9.7,9.5,9.4,9,8.3,7.6,7.5,8.1,9.1,10,10.5,10.7,10.6,10.6,10.6,10.7,10.8,10.9,10.9,10.8,10.7,10.8,10.9,11,11,11,11,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.7,10.5,10.3,10.2,10.2,10.4,10.5,10.5,10.5,10.4,10.3,10.198,10.12
8.85,8.923,9.1,9.1,9.1,9,8.7,8.2,7.8,7.7,8,8.3,8.4,8.3,7.9,7.6,7.4,7.3,7.1,7,7,7.1,7.2,7.3,7.6,8,8.3,8.6,8.9,9.1,9.5,9.9,10.2,10.3,10.3,10.1,9.8,9.6,9.4,9.2,8.8,8.1,7.3,7.1,7.5,8.5,9.6,10.3,10.5,10.5,10.4,10.4,10.4,10.5,10.7,10.7,10.7,10.6,10.6,10.7,10.9,11,11,11,11,11,11,11,11,11,10.9,10.9,10.7,10.5,10.3,10.3,10.4,10.5,10.6,10.6,10.5,10.4,10.301,10.229
8.842,8.905,9,9,9,8.8,8.3,7.7,7.4,7.4,7.7,8.1,8.4,8.4,8.1,7.9,7.8,7.8,7.7,7.7,7.8,7.9,8,8.1,8.3,8.7,9,9.2,9.3,9.3,9.5,9.7,9.9,10,10,9.9,9.7,9.7,9.5,9.2,8.7,8,7.3,6.9,7.2,8,9.2,10,10.3,10.4,10.3,10.2,10.2,10.3,10.5,10.6,10.6,10.5,10.5,10.6,10.8,10.9,11,11.1,11.1,11,11,11,11.1,11.1,11,11,10.9,10.7,10.5,10.4,10.4,10.6,10.7,10.7,10.6,10.5,10.395,10.329
8.831,8.893,8.9,8.8,8.8,8.4,8.1,7.7,7.6,7.6,7.7,7.9,8.2,8.5,8.5,8.5,8.3,8.3,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.1,9.3,9.3,9.2,9.1,9.1,9.2,9.4,9.5,9.6,9.7,9.7,9.8,9.6,9.2,8.6,8.1,7.6,7.1,7.1,7.7,8.7,9.6,10.1,10.2,10.1,10,10,10.1,10.3,10.5,10.6,10.6,10.6,10.6,10.7,10.9,11,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.1,11.1,10.9,10.7,10.6,10.6,10.7,10.7,10.7,10.7,10.6,10.487,10.428
8.335,8.365,8.8,8.8,8.6,8.3,8.1,8,8,7.9,7.8,7.8,8,8.4,8.7,8.8,8.7,8.6,8.6,8.7,8.8,8.9,8.9,9,9.1,9.2,9.2,9.1,8.8,8.6,8.5,8.6,8.9,9.2,9.5,9.6,9.8,10,9.9,9.5,9,8.5,8,7.5,7.2,7.5,8.3,9.2,9.8,10.1,10,10,10,10.1,10.3,10.5,10.6,10.6,10.6,10.6,10.7,10.9,11,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11,10.9,10.8,10.8,10.8,10.8,10.8,10.7,10.58,10.527
8.383,8.39,8.7,8.7,8.6,8.4,8.3,8.3,8.3,8.3,8.1,7.9,8,8.4,8.7,8.9,8.7,8.7,8.5,8.6,8.6,8.8,8.9,9,9,8.9,8.8,8.6,8.4,8.2,8.1,8.2,8.6,9,9.4,9.7,10,10.2,10.2,9.9,9.5,9,8.5,7.9,7.4,7.4,8.1,9,9.7,10,10.1,10.1,10.1,10.2,10.3,10.5,10.7,10.7,10.7,10.7,10.8,10.9,11,11.1,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.6,11.5,11.5,11.3,11.1,11,10.9,11,10.9,10.9,10.8,10.677,10.627
9.326,9.332,8.8,8.7,8.7,8.7,8.6,8.6,8.7,8.6,8.6,8.3,8.3,8.4,8.6,8.7,8.6,8.6,8.4,8.3,8.2,8.4,8.6,8.7,8.7,8.6,8.5,8.3,8.2,8,8,8.1,8.5,9,9.6,9.9,10.2,10.5,10.6,10.5,10.1,9.6,9,8.2,7.6,7.5,8.1,9,9.7,10.1,10.3,10.3,10.3,10.3,10.5,10.6,10.8,10.9,10.9,10.8,10.8,10.9,11,11.2,11.3,11.5,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.7,11.6,11.4,11.2,11.1,11.1,11,11,10.9,10.779,10.729
9.447,9.424,8.8,8.7,8.8,8.9,8.9,8.9,9,9,9,8.8,8.7,8.6,8.5,8.5,8.5,8.6,8.3,8.1,8,8.1,8.3,8.5,8.5,8.5,8.4,8.3,8.2,8.1,8.2,8.4,8.8,9.3,9.8,10.3,10.7,10.9,11,10.9,10.5,10,9.2,8.4,7.7,7.6,8.2,9,9.8,10.2,10.5,10.5,10.5,10.5,10.6,10.7,10.9,11,11,10.9,10.9,11,11.1,11.2,11.4,11.6,11.7,11.8,11.9,11.9,11.9,11.9,11.9,11.8,11.7,11.5,11.3,11.2,11.1,11.1,11,11,10.883,10.828
9.573,8.59,8.8,8.9,8.9,9,9,9.1,9.2,9.1,9.2,9.1,8.9,8.6,8.4,8.5,8.6,8.6,8.4,8.2,8,8.1,8.3,8.6,8.6,8.5,8.6,8.5,8.6,8.5,8.6,8.8,9.2,9.7,10.3,10.7,11,11.2,11.3,11.2,10.8,10.1,9.3,8.4,7.8,7.9,8.4,9.2,9.9,10.4,10.7,10.8,10.7,10.7,10.7,10.8,10.9,11,11,11,11,11,11.1,11.3,11.4,11.6,11.8,11.9,11.9,12,12,12,12,11.9,11.8,11.6,11.4,11.3,11.2,11.1,11.1,11.1,10.983,10.924
9.259,8.661,9,9.1,9.1,9,9,9.1,9,9,8.9,8.8,8.7,8.5,8.4,8.5,8.5,8.6,8.5,8.4,8.2,8.3,8.4,8.7,8.8,8.8,8.8,8.9,9,9.1,9.2,9.4,9.7,10.2,10.6,10.9,11.2,11.3,11.3,11.1,10.7,10.1,9.2,8.4,8,8.1,8.7,9.4,10.1,10.6,10.9,10.9,10.9,10.8,10.7,10.8,10.9,11,11,11,11,11,11.1,11.2,11.4,11.6,11.8,11.9,12,12,12,12,12,11.9,11.8,11.7,11.5,11.3,11.2,11.2,11.2,11.1,11.077,11.016
9.334,9.282,9.2,9.2,9.1,8.9,8.9,8.9,8.9,8.7,8.6,8.4,8.3,8.2,8.2,8.3,8.4,8.4,8.5,8.5,8.4,8.5,8.7,8.9,9,9,9.1,9.3,9.5,9.6,9.7,9.9,10.1,10.3,10.6,10.8,11,11.1,11.1,10.9,10.5,9.9,9.1,8.4,8.2,8.5,9.1,9.7,10.2,10.7,11,11,10.9,10.8,10.7,10.7,10.8,10.9,11,11,11,11,11,11.1,11.3,11.5,11.7,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.7,11.5,11.3,11.2,11.2,11.2,11.2,11.158,11.1
9.399,9.357,9.5,9.3,9,8.7,8.7,8.8,8.7,8.6,8.4,8.2,8.1,8,8.1,8.1,8.2,8.3,8.5,8.6,8.7,8.7,8.9,9.2,9.3,9.3,9.4,9.6,9.8,10,10,10.1,10.2,10.3,10.4,10.6,10.7,10.7,10.7,10.6,10.3,9.7,9.1,8.6,8.6,9,9.5,10,10.4,10.8,11,11,10.9,10.8,10.7,10.7,10.7,10.8,10.9,11,11,10.9,11,11.1,11.2,11.4,11.6,11.7,11.8,11.9,11.9,11.9,11.9,11.9,11.8,11.7,11.5,11.4,11.2,11.2,11.2,11.3,11.225,11.176
9.906,9.856,9.5,9.2,8.9,8.6,8.6,8.7,8.8,8.7,8.5,8.2,8.1,8,8.1,8.1,8.2,8.4,8.7,8.8,8.9,9,9.2,9.4,9.6,9.6,9.7,9.8,10,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.4,10.4,10.4,10.2,9.8,9.3,9,9.1,9.4,9.8,10.2,10.5,10.8,11,11,10.9,10.8,10.6,10.6,10.7,10.8,10.9,11,11,11,11,11.1,11.2,11.3,11.5,11.7,11.8,11.8,11.9,11.9,11.9,11.9,11.8,11.7,11.6,11.4,11.2,11.2,11.3,11.3,11.285,11.245
9.446,9.376,9.5,9.2,8.9,8.7,8.7,8.8,8.9,8.8,8.7,8.5,8.3,8.3,8.3,8.4,8.5,8.7,9,9.1,9.2,9.2,9.4,9.6,9.7,9.8,9.8,9.9,10,10.1,10.1,10,9.9,9.9,9.9,10,10.1,10.2,10.3,10.4,10.3,10,9.7,9.6,9.7,9.9,10.1,10.4,10.6,10.8,10.9,10.9,10.9,10.8,10.7,10.7,10.8,10.9,11,11,11.1,11.1,11.1,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12,11.9,11.9,11.8,11.6,11.4,11.3,11.3,11.3,11.4,11.346,11.312
9.476,9.419,9.4,9.2,9.1,9,9,9.1,9.2,9.1,9,8.8,8.7,8.7,8.8,8.8,8.9,9.1,9.2,9.4,9.4,9.4,9.5,9.6,9.8,9.8,9.9,9.9,10,10,10,10,9.9,9.9,9.9,10,10.1,10.2,10.4,10.5,10.4,10.3,10.1,10.1,10.1,10.3,10.4,10.5,10.6,10.7,10.9,10.9,10.9,10.9,10.8,10.9,10.9,11,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.4,11.6,11.7,11.8,11.9,12,12,12,12,12,11.9,11.7,11.6,11.4,11.4,11.4,11.4,11.403,11.373
9.507,9.465,9.4,9.4,9.3,9.3,9.3,9.3,9.4,9.4,9.3,9.2,9.2,9.2,9.2,9.2,9.3,9.4,9.5,9.5,9.6,9.6,9.6,9.7,9.8,9.9,9.9,9.9,10,10,10.1,10.1,10,10,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.9,11,11,11,11,11,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12.1,12.1,12.1,12,12,11.9,11.7,11.6,11.6,11.5,11.5,11.466,11.438
9.575,9.542,9.523,9.506,9.498,9.501,9.526,9.592,9.622,9.65,9.641,9.634,9.621,9.626,9.61,9.61,9.621,9.65,9.683,9.718,9.748,9.774,9.808,9.861,9.913,9.954,9.986,10.02,10.058,10.1,10.14,10.175,10.207,10.239,10.274,10.31,10.362,10.417,10.486,10.557,10.612,10.654,10.698,10.736,10.774,10.81,10.844,10.878,10.922,10.976,11.034,11.09,11.137,11.171,11.2,11.227,11.245,11.285,11.336,11.392,11.446,11.5,11.551,11.603,11.65,11.701,11.76,11.831,11.915,12.0,12.108,12.165,12.181,12.172,12.13,12.069,11.992,11.861,11.77,11.695,11.635,11.584,11.541,11.511
9.651,9.635,9.627,9.623,9.631,9.649,9.678,9.743,9.769,9.799,9.807,9.825,9.827,9.836,9.822,9.823,9.832,9.854,9.872,9.893,9.916,9.937,9.964,10.0,10.033,10.064,10.092,10.125,10.162,10.2,10.24,10.28,10.32,10.357,10.391,10.416,10.453,10.489,10.54,10.596,10.647,10.702,10.765,10.818,10.864,10.906,10.948,10.992,11.039,11.089,11.135,11.18,11.222,11.259,11.29,11.319,11.335,11.371,11.415,11.465,11.515,11.569,11.622,11.673,11.721,11.771,11.828,11.894,11.973,12.054,12.165,12.216,12.228,12.214,12.173,12.117,12.047,11.922,11.848,11.781,11.717,11.664,11.62,11.585
